rh.aparc.a2009s.meancurv	rh_G&S_frontomargin_meancurv	rh_G&S_occipital_inf_meancurv	rh_G&S_paracentral_meancurv	rh_G&S_subcentral_meancurv	rh_G&S_transv_frontopol_meancurv	rh_G&S_cingul-Ant_meancurv	rh_G&S_cingul-Mid-Ant_meancurv	rh_G&S_cingul-Mid-Post_meancurv	rh_G_cingul-Post-dorsal_meancurv	rh_G_cingul-Post-ventral_meancurv	rh_G_cuneus_meancurv	rh_G_front_inf-Opercular_meancurv	rh_G_front_inf-Orbital_meancurv	rh_G_front_inf-Triangul_meancurv	rh_G_front_middle_meancurv	rh_G_front_sup_meancurv	rh_G_Ins_lg&S_cent_ins_meancurv	rh_G_insular_short_meancurv	rh_G_occipital_middle_meancurv	rh_G_occipital_sup_meancurv	rh_G_oc-temp_lat-fusifor_meancurv	rh_G_oc-temp_med-Lingual_meancurv	rh_G_oc-temp_med-Parahip_meancurv	rh_G_orbital_meancurv	rh_G_pariet_inf-Angular_meancurv	rh_G_pariet_inf-Supramar_meancurv	rh_G_parietal_sup_meancurv	rh_G_postcentral_meancurv	rh_G_precentral_meancurv	rh_G_precuneus_meancurv	rh_G_rectus_meancurv	rh_G_subcallosal_meancurv	rh_G_temp_sup-G_T_transv_meancurv	rh_G_temp_sup-Lateral_meancurv	rh_G_temp_sup-Plan_polar_meancurv	rh_G_temp_sup-Plan_tempo_meancurv	rh_G_temporal_inf_meancurv	rh_G_temporal_middle_meancurv	rh_Lat_Fis-ant-Horizont_meancurv	rh_Lat_Fis-ant-Vertical_meancurv	rh_Lat_Fis-post_meancurv	rh_Pole_occipital_meancurv	rh_Pole_temporal_meancurv	rh_S_calcarine_meancurv	rh_S_central_meancurv	rh_S_cingul-Marginalis_meancurv	rh_S_circular_insula_ant_meancurv	rh_S_circular_insula_inf_meancurv	rh_S_circular_insula_sup_meancurv	rh_S_collat_transv_ant_meancurv	rh_S_collat_transv_post_meancurv	rh_S_front_inf_meancurv	rh_S_front_middle_meancurv	rh_S_front_sup_meancurv	rh_S_interm_prim-Jensen_meancurv	rh_S_intrapariet&P_trans_meancurv	rh_S_oc_middle&Lunatus_meancurv	rh_S_oc_sup&transversal_meancurv	rh_S_occipital_ant_meancurv	rh_S_oc-temp_lat_meancurv	rh_S_oc-temp_med&Lingual_meancurv	rh_S_orbital_lateral_meancurv	rh_S_orbital_med-olfact_meancurv	rh_S_orbital-H_Shaped_meancurv	rh_S_parieto_occipital_meancurv	rh_S_pericallosal_meancurv	rh_S_postcentral_meancurv	rh_S_precentral-inf-part_meancurv	rh_S_precentral-sup-part_meancurv	rh_S_suborbital_meancurv	rh_S_subparietal_meancurv	rh_S_temporal_inf_meancurv	rh_S_temporal_sup_meancurv	rh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-0114	0.156	0.123	0.113	0.125	0.158	0.117	0.112	0.12	0.169	0.13	0.142	0.121	0.149	0.144	0.145	0.125	0.132	0.12	0.141	0.136	0.14	0.144	0.116	0.144	0.139	0.124	0.132	0.106	0.102	0.133	0.15	0.108	0.101	0.116	0.075	0.094	0.14	0.137	0.086	0.101	0.102	0.134	0.143	0.116	0.089	0.096	0.09	0.063	0.104	0.097	0.115	0.101	0.112	0.109	0.091	0.114	0.122	0.108	0.101	0.113	0.096	0.122	0.1	0.122	0.105	0.124	0.104	0.1	0.103	0.087	0.107	0.111	0.1	0.128	1240480.0	1533023.828853
sub-0115	0.143	0.146	0.119	0.137	0.166	0.121	0.133	0.124	0.148	0.132	0.156	0.134	0.163	0.162	0.131	0.134	0.126	0.121	0.142	0.142	0.148	0.15	0.11	0.153	0.146	0.139	0.149	0.127	0.108	0.14	0.147	0.133	0.159	0.139	0.092	0.11	0.16	0.145	0.095	0.087	0.113	0.157	0.142	0.117	0.086	0.091	0.097	0.079	0.093	0.091	0.15	0.119	0.118	0.109	0.107	0.093	0.128	0.117	0.113	0.122	0.108	0.131	0.106	0.128	0.109	0.113	0.097	0.11	0.106	0.153	0.129	0.134	0.102	0.099	1205597.0	1433892.850141
sub-0116	0.163	0.143	0.124	0.148	0.17	0.115	0.141	0.13	0.158	0.121	0.154	0.128	0.133	0.143	0.15	0.137	0.141	0.122	0.165	0.134	0.147	0.161	0.119	0.148	0.148	0.132	0.134	0.114	0.1	0.151	0.148	0.083	0.092	0.119	0.092	0.121	0.144	0.148	0.08	0.105	0.1	0.15	0.159	0.123	0.084	0.107	0.133	0.079	0.09	0.096	0.117	0.111	0.11	0.104	0.096	0.107	0.126	0.107	0.108	0.144	0.108	0.094	0.113	0.119	0.104	0.14	0.107	0.114	0.094	0.136	0.113	0.118	0.1	0.11	1003763.0	1169503.2948
sub-0117	0.15	0.147	0.117	0.132	0.157	0.132	0.111	0.121	0.16	0.143	0.153	0.153	0.129	0.135	0.144	0.144	0.153	0.145	0.148	0.14	0.143	0.163	0.133	0.155	0.141	0.144	0.139	0.122	0.111	0.145	0.137	0.111	0.13	0.138	0.087	0.094	0.132	0.142	0.085	0.089	0.112	0.16	0.146	0.122	0.082	0.1	0.115	0.076	0.122	0.101	0.133	0.115	0.126	0.114	0.118	0.112	0.129	0.116	0.103	0.104	0.114	0.141	0.119	0.123	0.111	0.136	0.113	0.112	0.108	0.126	0.121	0.117	0.107	0.068	1122850.0	1258326.402802
sub-0118	0.147	0.145	0.11	0.126	0.146	0.124	0.101	0.114	0.157	0.115	0.139	0.137	0.136	0.131	0.146	0.126	0.139	0.128	0.148	0.127	0.147	0.155	0.119	0.154	0.144	0.151	0.114	0.124	0.109	0.143	0.139	0.106	0.088	0.121	0.073	0.099	0.138	0.138	0.085	0.083	0.111	0.14	0.162	0.124	0.086	0.087	0.104	0.081	0.11	0.082	0.14	0.109	0.125	0.109	0.121	0.105	0.132	0.113	0.125	0.097	0.106	0.119	0.102	0.129	0.117	0.109	0.113	0.11	0.093	0.095	0.124	0.115	0.095	0.123	1136134.0	1517204.068982
sub-0119	0.16	0.155	0.116	0.135	0.179	0.124	0.124	0.122	0.181	0.152	0.166	0.134	0.166	0.146	0.154	0.144	0.116	0.115	0.156	0.152	0.146	0.143	0.131	0.162	0.153	0.151	0.151	0.124	0.106	0.144	0.146	0.089	0.138	0.153	0.084	0.117	0.151	0.14	0.105	0.115	0.118	0.156	0.164	0.11	0.089	0.103	0.098	0.074	0.099	0.096	0.132	0.121	0.122	0.109	0.107	0.112	0.127	0.115	0.109	0.105	0.112	0.137	0.126	0.124	0.108	0.125	0.099	0.108	0.088	0.103	0.113	0.099	0.107	0.136	973854.0	1142524.063905
sub-0120	0.154	0.144	0.116	0.122	0.161	0.127	0.111	0.12	0.159	0.142	0.15	0.146	0.159	0.142	0.143	0.13	0.108	0.108	0.143	0.139	0.15	0.155	0.123	0.15	0.142	0.137	0.137	0.13	0.11	0.14	0.144	0.091	0.127	0.138	0.105	0.102	0.133	0.142	0.093	0.104	0.115	0.15	0.166	0.125	0.096	0.101	0.115	0.077	0.096	0.092	0.125	0.114	0.113	0.108	0.112	0.101	0.126	0.115	0.098	0.129	0.109	0.13	0.102	0.142	0.113	0.126	0.106	0.1	0.092	0.141	0.131	0.104	0.104	0.121	1479125.0	2021513.328619
sub-0121	0.153	0.142	0.1	0.128	0.176	0.121	0.111	0.124	0.165	0.159	0.16	0.145	0.191	0.137	0.148	0.137	0.113	0.139	0.166	0.154	0.152	0.164	0.119	0.16	0.145	0.143	0.146	0.124	0.105	0.138	0.136	0.106	0.126	0.135	0.062	0.105	0.145	0.14	0.099	0.142	0.095	0.155	0.148	0.137	0.096	0.092	0.105	0.076	0.09	0.091	0.119	0.126	0.121	0.089	0.11	0.098	0.138	0.116	0.119	0.113	0.115	0.121	0.11	0.131	0.109	0.135	0.11	0.093	0.073	0.114	0.125	0.115	0.11	0.104	1163472.0	1291139.433065
sub-0122	0.14	0.137	0.113	0.117	0.161	0.122	0.124	0.12	0.155	0.13	0.162	0.12	0.138	0.146	0.135	0.127	0.111	0.123	0.149	0.142	0.128	0.151	0.103	0.146	0.141	0.125	0.126	0.118	0.092	0.146	0.118	0.089	0.125	0.136	0.093	0.104	0.142	0.137	0.127	0.149	0.11	0.146	0.145	0.111	0.091	0.11	0.092	0.083	0.101	0.107	0.121	0.095	0.121	0.106	0.142	0.113	0.128	0.128	0.14	0.107	0.104	0.124	0.11	0.124	0.114	0.132	0.103	0.099	0.095	0.052	0.11	0.113	0.108	0.132	1422809.0	1828096.093044
sub-0123	0.159	0.146	0.117	0.118	0.174	0.119	0.116	0.107	0.164	0.133	0.139	0.138	0.162	0.151	0.145	0.124	0.133	0.132	0.154	0.13	0.149	0.157	0.127	0.146	0.16	0.144	0.135	0.123	0.096	0.157	0.157	0.058	0.101	0.128	0.096	0.061	0.156	0.143	0.103	0.08	0.099	0.15	0.146	0.141	0.088	0.097	0.086	0.069	0.098	0.091	0.124	0.112	0.125	0.098	0.096	0.116	0.116	0.116	0.106	0.106	0.113	0.126	0.118	0.118	0.104	0.14	0.083	0.097	0.078	0.123	0.128	0.104	0.098	0.118	1056703.0	1202245.538042
sub-0124	0.131	0.127	0.112	0.13	0.16	0.133	0.119	0.133	0.156	0.149	0.149	0.135	0.138	0.148	0.149	0.137	0.117	0.114	0.148	0.132	0.135	0.138	0.11	0.153	0.142	0.122	0.124	0.128	0.109	0.134	0.14	0.101	0.13	0.138	0.1	0.111	0.136	0.156	0.109	0.155	0.106	0.147	0.151	0.125	0.094	0.106	0.094	0.082	0.1	0.086	0.12	0.12	0.125	0.104	0.094	0.113	0.101	0.12	0.098	0.111	0.096	0.127	0.106	0.133	0.1	0.128	0.104	0.108	0.104	0.118	0.124	0.121	0.107	0.104	1299341.0	1345933.806232
sub-0125	0.194	0.141	0.112	0.142	0.155	0.121	0.117	0.122	0.173	0.146	0.161	0.153	0.174	0.138	0.162	0.137	0.157	0.131	0.17	0.141	0.133	0.135	0.14	0.16	0.172	0.14	0.142	0.14	0.115	0.137	0.131	0.123	0.147	0.156	0.112	0.092	0.139	0.16	0.091	0.123	0.11	0.146	0.157	0.117	0.101	0.115	0.108	0.081	0.111	0.1	0.113	0.103	0.125	0.105	0.088	0.118	0.117	0.146	0.124	0.099	0.118	0.112	0.116	0.131	0.112	0.122	0.102	0.115	0.099	0.125	0.132	0.109	0.111	0.133	1159048.0	1224828.909355
sub-0126	0.168	0.148	0.117	0.13	0.184	0.131	0.109	0.103	0.158	0.132	0.156	0.143	0.163	0.152	0.144	0.136	0.123	0.117	0.152	0.147	0.141	0.167	0.12	0.142	0.14	0.149	0.132	0.117	0.116	0.142	0.141	0.11	0.132	0.14	0.11	0.094	0.157	0.158	0.103	0.099	0.103	0.154	0.162	0.122	0.09	0.091	0.089	0.078	0.086	0.1	0.141	0.11	0.131	0.113	0.095	0.116	0.126	0.123	0.114	0.128	0.123	0.137	0.111	0.142	0.115	0.118	0.1	0.102	0.089	0.141	0.115	0.12	0.096	0.116	1126415.0	1323515.101947
sub-0127	0.166	0.123	0.129	0.135	0.186	0.134	0.12	0.125	0.15	0.134	0.152	0.124	0.16	0.155	0.158	0.131	0.13	0.144	0.146	0.135	0.139	0.143	0.128	0.153	0.145	0.14	0.137	0.122	0.116	0.14	0.139	0.115	0.104	0.126	0.083	0.055	0.149	0.132	0.103	0.097	0.108	0.142	0.155	0.125	0.092	0.104	0.099	0.079	0.109	0.102	0.136	0.115	0.115	0.112	0.117	0.111	0.135	0.116	0.115	0.098	0.113	0.134	0.11	0.126	0.111	0.129	0.106	0.098	0.088	0.107	0.127	0.122	0.101	0.129	1000164.0	991839.91259
sub-0128	0.136	0.142	0.117	0.136	0.152	0.117	0.119	0.121	0.182	0.163	0.147	0.13	0.141	0.149	0.148	0.141	0.137	0.106	0.145	0.14	0.147	0.142	0.128	0.151	0.149	0.137	0.12	0.127	0.107	0.145	0.125	0.094	0.108	0.135	0.088	0.08	0.137	0.146	0.091	0.091	0.105	0.15	0.158	0.131	0.093	0.098	0.095	0.08	0.092	0.085	0.129	0.108	0.115	0.11	0.095	0.111	0.12	0.123	0.117	0.116	0.099	0.125	0.107	0.134	0.11	0.145	0.109	0.103	0.097	0.114	0.124	0.105	0.104	0.108	1053916.0	1228805.663373
sub-0129	0.167	0.138	0.102	0.131	0.161	0.135	0.108	0.134	0.151	0.132	0.154	0.13	0.162	0.143	0.144	0.128	0.122	0.108	0.155	0.123	0.139	0.155	0.101	0.149	0.147	0.13	0.133	0.11	0.1	0.144	0.141	0.098	0.119	0.155	0.099	0.109	0.151	0.143	0.09	0.118	0.108	0.153	0.16	0.115	0.084	0.092	0.111	0.072	0.093	0.089	0.159	0.117	0.112	0.103	0.109	0.1	0.119	0.104	0.119	0.112	0.088	0.128	0.117	0.135	0.119	0.123	0.087	0.106	0.09	0.165	0.122	0.11	0.101	0.127	1210188.0	1294279.684841
sub-0130	0.15	0.153	0.106	0.138	0.162	0.126	0.106	0.092	0.153	0.125	0.163	0.13	0.176	0.152	0.155	0.133	0.131	0.134	0.158	0.144	0.153	0.165	0.107	0.162	0.144	0.135	0.138	0.112	0.107	0.139	0.144	0.102	0.134	0.139	0.069	0.098	0.156	0.165	0.077	0.091	0.109	0.152	0.148	0.127	0.074	0.109	0.092	0.082	0.104	0.115	0.135	0.098	0.128	0.104	0.111	0.09	0.126	0.101	0.126	0.108	0.104	0.113	0.111	0.125	0.111	0.148	0.076	0.087	0.07	0.158	0.119	0.119	0.105	0.122	995249.0	1140354.943908
sub-0131	0.149	0.129	0.104	0.122	0.167	0.127	0.105	0.116	0.147	0.126	0.141	0.127	0.14	0.125	0.139	0.126	0.122	0.142	0.145	0.118	0.133	0.145	0.112	0.133	0.144	0.112	0.124	0.113	0.091	0.126	0.128	0.107	0.102	0.121	0.084	0.082	0.141	0.142	0.064	0.111	0.106	0.143	0.142	0.142	0.083	0.092	0.092	0.067	0.09	0.084	0.11	0.092	0.113	0.104	0.103	0.109	0.138	0.108	0.119	0.099	0.103	0.114	0.104	0.119	0.102	0.121	0.102	0.103	0.095	0.129	0.122	0.106	0.1	0.117	1261640.0	1549175.205159
sub-0132	0.157	0.148	0.112	0.14	0.184	0.123	0.125	0.113	0.149	0.139	0.155	0.116	0.16	0.122	0.153	0.138	0.157	0.15	0.154	0.133	0.136	0.161	0.123	0.151	0.143	0.141	0.14	0.113	0.097	0.146	0.155	0.124	0.135	0.138	0.071	0.077	0.148	0.147	0.085	0.103	0.098	0.158	0.143	0.122	0.087	0.094	0.11	0.08	0.109	0.091	0.129	0.103	0.123	0.091	0.079	0.101	0.136	0.102	0.113	0.119	0.097	0.113	0.111	0.135	0.121	0.132	0.106	0.094	0.103	0.139	0.107	0.13	0.099	0.102	999574.0	1050497.245751
sub-0133	0.157	0.144	0.109	0.137	0.177	0.122	0.124	0.129	0.156	0.128	0.145	0.119	0.15	0.133	0.154	0.13	0.118	0.131	0.145	0.134	0.149	0.143	0.124	0.156	0.147	0.131	0.12	0.114	0.104	0.128	0.167	0.089	0.121	0.125	0.075	0.089	0.148	0.143	0.07	0.087	0.118	0.15	0.157	0.124	0.081	0.106	0.107	0.076	0.111	0.088	0.122	0.111	0.117	0.105	0.107	0.109	0.121	0.105	0.121	0.131	0.118	0.115	0.123	0.127	0.104	0.135	0.095	0.094	0.086	0.149	0.116	0.113	0.102	0.147	1155186.0	1386889.12052
sub-0134	0.126	0.145	0.118	0.127	0.185	0.115	0.103	0.098	0.162	0.121	0.149	0.128	0.168	0.157	0.15	0.133	0.126	0.127	0.151	0.135	0.144	0.143	0.114	0.152	0.149	0.133	0.147	0.117	0.104	0.133	0.146	0.126	0.103	0.124	0.066	0.086	0.138	0.147	0.102	0.096	0.102	0.139	0.139	0.109	0.088	0.092	0.085	0.078	0.1	0.089	0.117	0.101	0.097	0.094	0.109	0.113	0.115	0.114	0.11	0.097	0.097	0.14	0.098	0.123	0.11	0.124	0.097	0.096	0.073	0.131	0.111	0.112	0.099	0.107	1114821.0	1128558.055114
sub-0135	0.142	0.134	0.118	0.135	0.17	0.127	0.127	0.126	0.158	0.12	0.159	0.137	0.164	0.141	0.144	0.142	0.126	0.123	0.16	0.132	0.155	0.151	0.102	0.16	0.145	0.14	0.142	0.127	0.116	0.146	0.136	0.134	0.125	0.145	0.111	0.101	0.145	0.157	0.091	0.116	0.108	0.151	0.158	0.128	0.091	0.098	0.112	0.091	0.094	0.127	0.156	0.106	0.118	0.109	0.123	0.112	0.13	0.099	0.122	0.116	0.096	0.102	0.109	0.133	0.12	0.142	0.106	0.099	0.096	0.117	0.116	0.118	0.109	0.131	1173922.0	1560089.559788
sub-0136	0.157	0.144	0.11	0.15	0.144	0.119	0.131	0.117	0.156	0.139	0.156	0.119	0.13	0.146	0.141	0.124	0.119	0.14	0.142	0.125	0.135	0.155	0.117	0.138	0.138	0.137	0.129	0.115	0.098	0.142	0.13	0.118	0.112	0.134	0.108	0.124	0.149	0.147	0.104	0.118	0.119	0.138	0.15	0.126	0.086	0.09	0.099	0.076	0.102	0.115	0.125	0.104	0.118	0.099	0.109	0.099	0.114	0.102	0.129	0.098	0.098	0.144	0.111	0.128	0.116	0.129	0.094	0.086	0.1	0.141	0.1	0.112	0.11	0.105	1150253.0	1416240.167867
sub-0137	0.144	0.123	0.101	0.117	0.16	0.124	0.107	0.124	0.156	0.131	0.137	0.138	0.133	0.126	0.137	0.131	0.111	0.107	0.141	0.124	0.12	0.152	0.112	0.142	0.143	0.126	0.125	0.114	0.11	0.136	0.146	0.1	0.134	0.124	0.048	0.088	0.165	0.147	0.084	0.113	0.091	0.137	0.155	0.107	0.081	0.081	0.101	0.075	0.096	0.115	0.108	0.114	0.128	0.101	0.131	0.095	0.112	0.101	0.092	0.118	0.1	0.112	0.109	0.119	0.097	0.113	0.088	0.091	0.088	0.157	0.112	0.108	0.089	0.128	1157269.0	1311678.877331
sub-0138	0.143	0.141	0.129	0.138	0.166	0.118	0.128	0.12	0.149	0.125	0.15	0.142	0.146	0.136	0.159	0.129	0.114	0.096	0.166	0.12	0.144	0.149	0.141	0.145	0.153	0.145	0.143	0.135	0.106	0.14	0.147	0.12	0.126	0.132	0.096	0.088	0.162	0.15	0.086	0.116	0.111	0.146	0.163	0.116	0.088	0.085	0.097	0.068	0.103	0.089	0.138	0.112	0.125	0.096	0.119	0.113	0.136	0.118	0.115	0.117	0.111	0.141	0.096	0.124	0.112	0.113	0.112	0.103	0.096	0.174	0.124	0.119	0.109	0.143	1113304.0	1262080.962009
sub-0139	0.177	0.14	0.113	0.142	0.179	0.131	0.117	0.119	0.18	0.142	0.16	0.135	0.162	0.157	0.143	0.146	0.111	0.111	0.149	0.156	0.155	0.162	0.116	0.165	0.136	0.14	0.137	0.125	0.119	0.145	0.172	0.1	0.104	0.14	0.08	0.096	0.173	0.138	0.096	0.131	0.112	0.147	0.153	0.135	0.094	0.094	0.089	0.085	0.101	0.087	0.134	0.127	0.125	0.099	0.14	0.1	0.124	0.115	0.13	0.093	0.095	0.138	0.145	0.127	0.124	0.144	0.108	0.103	0.098	0.133	0.12	0.115	0.103	0.089	1034354.0	1196970.534904
sub-0140	0.17	0.132	0.101	0.132	0.154	0.128	0.125	0.127	0.15	0.146	0.155	0.144	0.131	0.144	0.139	0.133	0.135	0.154	0.15	0.119	0.136	0.149	0.116	0.155	0.154	0.135	0.139	0.121	0.104	0.13	0.141	0.102	0.13	0.131	0.089	0.104	0.147	0.145	0.092	0.118	0.1	0.142	0.156	0.118	0.093	0.086	0.102	0.071	0.1	0.112	0.139	0.112	0.107	0.1	0.133	0.114	0.124	0.106	0.125	0.111	0.092	0.094	0.112	0.116	0.113	0.142	0.1	0.092	0.09	0.097	0.125	0.112	0.102	0.103	1153558.0	1380956.920453
sub-0141	0.17	0.151	0.128	0.147	0.191	0.12	0.124	0.122	0.172	0.132	0.152	0.119	0.184	0.163	0.159	0.13	0.145	0.101	0.168	0.133	0.147	0.152	0.13	0.162	0.135	0.135	0.136	0.138	0.104	0.14	0.148	0.093	0.125	0.165	0.118	0.095	0.153	0.166	0.109	0.116	0.109	0.155	0.15	0.115	0.097	0.092	0.098	0.084	0.099	0.097	0.121	0.129	0.126	0.118	0.117	0.106	0.126	0.124	0.107	0.095	0.098	0.119	0.097	0.127	0.122	0.136	0.118	0.093	0.101	0.128	0.104	0.12	0.117	0.145	1169125.0	1500243.929005
sub-0142	0.167	0.133	0.107	0.124	0.14	0.132	0.099	0.124	0.178	0.152	0.163	0.121	0.165	0.155	0.148	0.131	0.111	0.112	0.142	0.134	0.156	0.16	0.104	0.153	0.155	0.133	0.133	0.118	0.109	0.138	0.152	0.093	0.127	0.126	0.075	0.094	0.144	0.138	0.093	0.1	0.087	0.153	0.139	0.129	0.1	0.106	0.094	0.077	0.095	0.096	0.124	0.11	0.119	0.106	0.142	0.104	0.11	0.121	0.084	0.103	0.099	0.142	0.094	0.113	0.106	0.115	0.096	0.099	0.099	0.155	0.117	0.104	0.092	0.098	1155332.0	1172995.662964
sub-0143	0.152	0.148	0.118	0.122	0.174	0.127	0.136	0.13	0.169	0.165	0.172	0.136	0.134	0.156	0.159	0.145	0.136	0.127	0.151	0.127	0.155	0.162	0.144	0.157	0.161	0.14	0.128	0.131	0.112	0.145	0.147	0.103	0.146	0.158	0.109	0.108	0.155	0.146	0.097	0.099	0.115	0.156	0.15	0.117	0.096	0.095	0.085	0.08	0.106	0.097	0.131	0.115	0.114	0.113	0.191	0.116	0.118	0.108	0.146	0.114	0.103	0.142	0.112	0.136	0.112	0.123	0.11	0.094	0.098	0.149	0.117	0.115	0.098	0.113	1099919.0	1400353.421911
sub-0144	0.169	0.13	0.12	0.147	0.182	0.134	0.127	0.125	0.175	0.153	0.16	0.141	0.162	0.13	0.156	0.13	0.125	0.124	0.151	0.126	0.134	0.166	0.141	0.159	0.147	0.152	0.127	0.128	0.108	0.149	0.145	0.109	0.106	0.132	0.098	0.104	0.135	0.148	0.104	0.133	0.111	0.156	0.158	0.129	0.093	0.121	0.104	0.084	0.106	0.091	0.142	0.102	0.135	0.126	0.119	0.112	0.13	0.11	0.11	0.089	0.104	0.109	0.098	0.127	0.115	0.128	0.105	0.101	0.109	0.142	0.113	0.11	0.102	0.076	1226259.0	1681085.659417
sub-0145	0.145	0.14	0.115	0.127	0.17	0.133	0.109	0.123	0.17	0.128	0.15	0.136	0.131	0.151	0.146	0.135	0.119	0.109	0.156	0.129	0.146	0.157	0.137	0.158	0.151	0.142	0.134	0.12	0.117	0.149	0.153	0.098	0.089	0.123	0.059	0.113	0.145	0.148	0.107	0.09	0.111	0.146	0.168	0.117	0.095	0.093	0.118	0.078	0.098	0.105	0.14	0.106	0.113	0.11	0.106	0.125	0.104	0.11	0.113	0.098	0.101	0.102	0.106	0.142	0.113	0.114	0.093	0.104	0.107	0.119	0.115	0.118	0.105	0.104	1071579.0	1299827.985789
sub-0146	0.182	0.126	0.122	0.143	0.167	0.136	0.123	0.122	0.162	0.127	0.164	0.126	0.15	0.124	0.141	0.135	0.137	0.133	0.138	0.13	0.15	0.165	0.122	0.158	0.146	0.132	0.122	0.117	0.099	0.137	0.144	0.085	0.108	0.131	0.095	0.082	0.148	0.149	0.125	0.109	0.112	0.148	0.164	0.121	0.085	0.096	0.109	0.076	0.1	0.108	0.127	0.102	0.102	0.099	0.112	0.111	0.124	0.125	0.125	0.11	0.103	0.103	0.115	0.116	0.112	0.157	0.099	0.096	0.095	0.108	0.134	0.102	0.107	0.131	1058927.0	1294601.842197
sub-0147	0.16	0.148	0.109	0.142	0.169	0.127	0.107	0.119	0.16	0.154	0.154	0.14	0.149	0.156	0.153	0.139	0.117	0.113	0.148	0.138	0.139	0.148	0.114	0.168	0.147	0.137	0.141	0.132	0.106	0.13	0.141	0.101	0.108	0.145	0.103	0.104	0.131	0.157	0.099	0.112	0.105	0.151	0.156	0.114	0.09	0.092	0.103	0.074	0.101	0.087	0.121	0.132	0.127	0.104	0.104	0.098	0.126	0.126	0.135	0.11	0.099	0.116	0.112	0.124	0.105	0.134	0.109	0.104	0.091	0.082	0.117	0.114	0.117	0.132	1136736.0	1241067.766693
sub-0148	0.126	0.161	0.112	0.132	0.153	0.124	0.13	0.129	0.159	0.136	0.166	0.123	0.146	0.14	0.147	0.12	0.111	0.11	0.16	0.152	0.141	0.158	0.107	0.16	0.166	0.143	0.151	0.125	0.097	0.147	0.145	0.111	0.117	0.126	0.063	0.126	0.141	0.147	0.091	0.1	0.101	0.156	0.148	0.12	0.093	0.092	0.115	0.069	0.1	0.103	0.123	0.114	0.103	0.1	0.123	0.098	0.123	0.121	0.113	0.123	0.096	0.108	0.11	0.125	0.105	0.144	0.105	0.095	0.099	0.102	0.137	0.103	0.107	0.118	1099889.0	1371161.493702
sub-0149	0.163	0.138	0.106	0.127	0.166	0.125	0.121	0.114	0.152	0.108	0.162	0.146	0.138	0.17	0.153	0.128	0.132	0.111	0.14	0.13	0.15	0.155	0.111	0.139	0.158	0.132	0.14	0.117	0.112	0.138	0.163	0.102	0.117	0.153	0.087	0.095	0.164	0.156	0.091	0.097	0.101	0.161	0.159	0.122	0.093	0.1	0.105	0.082	0.107	0.103	0.13	0.124	0.118	0.102	0.123	0.117	0.113	0.127	0.112	0.123	0.111	0.117	0.115	0.125	0.114	0.127	0.097	0.119	0.105	0.131	0.109	0.127	0.113	0.129	1083413.0	1075534.959018
sub-0150	0.166	0.148	0.125	0.142	0.166	0.124	0.113	0.129	0.139	0.144	0.159	0.139	0.152	0.143	0.157	0.14	0.1	0.084	0.154	0.132	0.149	0.165	0.108	0.158	0.162	0.154	0.144	0.141	0.101	0.147	0.144	0.099	0.096	0.14	0.098	0.102	0.143	0.156	0.088	0.113	0.115	0.153	0.171	0.118	0.095	0.095	0.085	0.075	0.103	0.131	0.161	0.102	0.121	0.107	0.149	0.109	0.133	0.096	0.134	0.127	0.106	0.158	0.14	0.118	0.102	0.142	0.122	0.106	0.098	0.088	0.126	0.126	0.102	0.133	979744.0	1171160.88029
sub-0151	0.171	0.144	0.118	0.13	0.157	0.129	0.121	0.118	0.162	0.145	0.158	0.141	0.162	0.143	0.158	0.131	0.126	0.151	0.154	0.14	0.149	0.162	0.122	0.155	0.153	0.137	0.135	0.109	0.11	0.154	0.148	0.092	0.132	0.136	0.077	0.086	0.136	0.152	0.09	0.144	0.098	0.15	0.15	0.123	0.086	0.09	0.101	0.074	0.101	0.112	0.148	0.113	0.136	0.099	0.116	0.104	0.125	0.116	0.099	0.096	0.095	0.122	0.116	0.123	0.113	0.135	0.096	0.098	0.098	0.103	0.125	0.121	0.098	0.157	1097082.0	1509962.151515
sub-0152	0.147	0.153	0.112	0.137	0.185	0.121	0.123	0.132	0.161	0.14	0.165	0.124	0.146	0.175	0.15	0.137	0.153	0.117	0.152	0.144	0.15	0.16	0.107	0.154	0.162	0.144	0.139	0.117	0.105	0.151	0.131	0.108	0.134	0.126	0.08	0.098	0.135	0.15	0.115	0.107	0.099	0.146	0.151	0.143	0.093	0.092	0.082	0.084	0.088	0.133	0.159	0.107	0.118	0.108	0.117	0.115	0.138	0.122	0.123	0.127	0.103	0.128	0.112	0.13	0.122	0.15	0.092	0.113	0.093	0.107	0.109	0.115	0.102	0.126	963268.0	999643.89995
