lh.aparc.a2009s.meancurv	lh_G&S_frontomargin_meancurv	lh_G&S_occipital_inf_meancurv	lh_G&S_paracentral_meancurv	lh_G&S_subcentral_meancurv	lh_G&S_transv_frontopol_meancurv	lh_G&S_cingul-Ant_meancurv	lh_G&S_cingul-Mid-Ant_meancurv	lh_G&S_cingul-Mid-Post_meancurv	lh_G_cingul-Post-dorsal_meancurv	lh_G_cingul-Post-ventral_meancurv	lh_G_cuneus_meancurv	lh_G_front_inf-Opercular_meancurv	lh_G_front_inf-Orbital_meancurv	lh_G_front_inf-Triangul_meancurv	lh_G_front_middle_meancurv	lh_G_front_sup_meancurv	lh_G_Ins_lg&S_cent_ins_meancurv	lh_G_insular_short_meancurv	lh_G_occipital_middle_meancurv	lh_G_occipital_sup_meancurv	lh_G_oc-temp_lat-fusifor_meancurv	lh_G_oc-temp_med-Lingual_meancurv	lh_G_oc-temp_med-Parahip_meancurv	lh_G_orbital_meancurv	lh_G_pariet_inf-Angular_meancurv	lh_G_pariet_inf-Supramar_meancurv	lh_G_parietal_sup_meancurv	lh_G_postcentral_meancurv	lh_G_precentral_meancurv	lh_G_precuneus_meancurv	lh_G_rectus_meancurv	lh_G_subcallosal_meancurv	lh_G_temp_sup-G_T_transv_meancurv	lh_G_temp_sup-Lateral_meancurv	lh_G_temp_sup-Plan_polar_meancurv	lh_G_temp_sup-Plan_tempo_meancurv	lh_G_temporal_inf_meancurv	lh_G_temporal_middle_meancurv	lh_Lat_Fis-ant-Horizont_meancurv	lh_Lat_Fis-ant-Vertical_meancurv	lh_Lat_Fis-post_meancurv	lh_Pole_occipital_meancurv	lh_Pole_temporal_meancurv	lh_S_calcarine_meancurv	lh_S_central_meancurv	lh_S_cingul-Marginalis_meancurv	lh_S_circular_insula_ant_meancurv	lh_S_circular_insula_inf_meancurv	lh_S_circular_insula_sup_meancurv	lh_S_collat_transv_ant_meancurv	lh_S_collat_transv_post_meancurv	lh_S_front_inf_meancurv	lh_S_front_middle_meancurv	lh_S_front_sup_meancurv	lh_S_interm_prim-Jensen_meancurv	lh_S_intrapariet&P_trans_meancurv	lh_S_oc_middle&Lunatus_meancurv	lh_S_oc_sup&transversal_meancurv	lh_S_occipital_ant_meancurv	lh_S_oc-temp_lat_meancurv	lh_S_oc-temp_med&Lingual_meancurv	lh_S_orbital_lateral_meancurv	lh_S_orbital_med-olfact_meancurv	lh_S_orbital-H_Shaped_meancurv	lh_S_parieto_occipital_meancurv	lh_S_pericallosal_meancurv	lh_S_postcentral_meancurv	lh_S_precentral-inf-part_meancurv	lh_S_precentral-sup-part_meancurv	lh_S_suborbital_meancurv	lh_S_subparietal_meancurv	lh_S_temporal_inf_meancurv	lh_S_temporal_sup_meancurv	lh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-0114	0.141	0.143	0.095	0.13	0.161	0.116	0.105	0.128	0.123	0.116	0.137	0.129	0.114	0.15	0.131	0.13	0.128	0.108	0.142	0.134	0.129	0.137	0.091	0.135	0.132	0.136	0.133	0.106	0.108	0.127	0.135	0.088	0.102	0.119	0.05	0.077	0.142	0.14	0.104	0.103	0.102	0.123	0.154	0.121	0.097	0.105	0.084	0.082	0.094	0.098	0.121	0.111	0.112	0.096	0.124	0.104	0.111	0.095	0.122	0.093	0.098	0.13	0.11	0.126	0.109	0.118	0.097	0.11	0.096	0.103	0.123	0.107	0.099	0.114	1240480.0	1533023.828853
sub-0115	0.148	0.147	0.114	0.13	0.166	0.111	0.105	0.127	0.149	0.122	0.152	0.128	0.152	0.139	0.145	0.134	0.133	0.111	0.13	0.132	0.134	0.143	0.113	0.14	0.136	0.137	0.13	0.137	0.106	0.137	0.131	0.1	0.148	0.148	0.066	0.093	0.146	0.154	0.132	0.133	0.098	0.155	0.158	0.112	0.097	0.093	0.1	0.088	0.09	0.106	0.125	0.12	0.128	0.093	0.09	0.096	0.121	0.112	0.103	0.129	0.108	0.124	0.1	0.127	0.117	0.132	0.111	0.094	0.096	0.126	0.12	0.114	0.096	0.136	1205597.0	1433892.850141
sub-0116	0.151	0.136	0.106	0.131	0.184	0.124	0.103	0.119	0.166	0.114	0.168	0.14	0.145	0.159	0.139	0.131	0.137	0.112	0.139	0.15	0.139	0.159	0.11	0.146	0.139	0.141	0.125	0.127	0.105	0.13	0.126	0.12	0.135	0.126	0.07	0.115	0.122	0.147	0.109	0.129	0.11	0.173	0.156	0.12	0.081	0.083	0.095	0.082	0.093	0.123	0.102	0.11	0.133	0.1	0.104	0.099	0.136	0.123	0.123	0.096	0.117	0.109	0.109	0.12	0.105	0.137	0.102	0.087	0.09	0.13	0.127	0.113	0.1	0.074	1003763.0	1169503.2948
sub-0117	0.148	0.129	0.124	0.136	0.145	0.124	0.12	0.123	0.148	0.135	0.157	0.144	0.141	0.124	0.153	0.13	0.127	0.133	0.137	0.14	0.148	0.15	0.106	0.145	0.13	0.129	0.128	0.137	0.119	0.139	0.149	0.099	0.103	0.136	0.079	0.087	0.146	0.153	0.09	0.107	0.108	0.145	0.142	0.112	0.095	0.097	0.107	0.085	0.106	0.109	0.16	0.12	0.125	0.103	0.176	0.1	0.124	0.121	0.121	0.114	0.101	0.13	0.11	0.133	0.108	0.14	0.097	0.109	0.097	0.116	0.111	0.109	0.115	0.116	1122850.0	1258326.402802
sub-0118	0.134	0.133	0.113	0.127	0.186	0.126	0.115	0.126	0.144	0.109	0.146	0.135	0.136	0.137	0.138	0.134	0.138	0.104	0.141	0.142	0.144	0.166	0.121	0.143	0.138	0.124	0.119	0.121	0.116	0.142	0.131	0.11	0.109	0.133	0.071	0.09	0.136	0.134	0.094	0.084	0.117	0.14	0.134	0.113	0.09	0.112	0.103	0.085	0.108	0.088	0.133	0.124	0.112	0.103	0.126	0.1	0.134	0.103	0.105	0.113	0.107	0.115	0.117	0.128	0.121	0.12	0.095	0.101	0.095	0.125	0.121	0.106	0.11	0.164	1136134.0	1517204.068982
sub-0119	0.157	0.14	0.113	0.134	0.168	0.121	0.094	0.13	0.171	0.139	0.166	0.148	0.142	0.146	0.146	0.139	0.127	0.091	0.132	0.145	0.143	0.158	0.132	0.163	0.143	0.158	0.138	0.122	0.108	0.142	0.151	0.109	0.141	0.15	0.061	0.096	0.129	0.153	0.132	0.103	0.133	0.154	0.172	0.12	0.084	0.106	0.092	0.09	0.097	0.097	0.135	0.11	0.116	0.1	0.165	0.104	0.146	0.107	0.096	0.106	0.118	0.12	0.113	0.117	0.098	0.13	0.113	0.095	0.098	0.124	0.109	0.113	0.114	0.131	973854.0	1142524.063905
sub-0120	0.152	0.144	0.112	0.129	0.164	0.118	0.12	0.135	0.149	0.142	0.161	0.143	0.144	0.154	0.157	0.129	0.126	0.102	0.147	0.138	0.148	0.155	0.142	0.144	0.136	0.145	0.13	0.127	0.101	0.139	0.146	0.096	0.091	0.143	0.083	0.065	0.149	0.137	0.094	0.112	0.118	0.153	0.141	0.138	0.101	0.119	0.1	0.084	0.098	0.093	0.133	0.113	0.123	0.097	0.148	0.115	0.118	0.115	0.098	0.107	0.126	0.139	0.113	0.137	0.116	0.106	0.119	0.109	0.102	0.117	0.132	0.103	0.108	0.093	1479125.0	2021513.328619
sub-0121	0.142	0.15	0.106	0.133	0.148	0.119	0.123	0.109	0.152	0.135	0.163	0.142	0.15	0.159	0.154	0.134	0.125	0.125	0.158	0.138	0.136	0.159	0.103	0.157	0.144	0.136	0.133	0.125	0.113	0.141	0.131	0.077	0.106	0.148	0.076	0.115	0.149	0.146	0.101	0.127	0.098	0.15	0.15	0.123	0.095	0.087	0.085	0.08	0.091	0.102	0.119	0.109	0.129	0.109	0.14	0.111	0.127	0.119	0.105	0.126	0.108	0.16	0.112	0.123	0.118	0.107	0.1	0.116	0.096	0.126	0.13	0.119	0.11	0.117	1163472.0	1291139.433065
sub-0122	0.143	0.138	0.11	0.125	0.16	0.12	0.113	0.098	0.149	0.129	0.146	0.114	0.154	0.13	0.138	0.125	0.125	0.107	0.131	0.132	0.141	0.144	0.096	0.138	0.134	0.135	0.126	0.121	0.093	0.131	0.133	0.107	0.104	0.134	0.076	0.091	0.14	0.14	0.1	0.108	0.122	0.153	0.148	0.126	0.09	0.096	0.101	0.101	0.099	0.109	0.136	0.108	0.11	0.093	0.122	0.113	0.134	0.128	0.093	0.11	0.111	0.119	0.104	0.12	0.131	0.143	0.107	0.09	0.109	0.109	0.12	0.113	0.109	0.104	1422809.0	1828096.093044
sub-0123	0.162	0.129	0.101	0.137	0.169	0.126	0.115	0.138	0.168	0.157	0.147	0.129	0.133	0.138	0.142	0.129	0.141	0.119	0.136	0.139	0.144	0.155	0.129	0.155	0.129	0.136	0.147	0.117	0.094	0.134	0.151	0.091	0.142	0.139	0.068	0.074	0.147	0.142	0.112	0.075	0.115	0.143	0.145	0.133	0.089	0.09	0.097	0.082	0.098	0.122	0.149	0.107	0.112	0.094	0.166	0.115	0.124	0.114	0.123	0.1	0.108	0.157	0.132	0.112	0.111	0.133	0.102	0.109	0.093	0.1	0.118	0.105	0.093	0.133	1056703.0	1202245.538042
sub-0124	0.14	0.149	0.119	0.126	0.17	0.125	0.121	0.116	0.163	0.112	0.152	0.124	0.139	0.131	0.153	0.136	0.103	0.125	0.139	0.128	0.126	0.141	0.107	0.141	0.136	0.127	0.118	0.123	0.11	0.144	0.146	0.093	0.136	0.136	0.087	0.101	0.143	0.145	0.097	0.091	0.108	0.156	0.138	0.116	0.104	0.092	0.104	0.087	0.1	0.087	0.108	0.116	0.128	0.102	0.093	0.106	0.11	0.105	0.1	0.106	0.109	0.112	0.095	0.131	0.1	0.119	0.117	0.098	0.078	0.102	0.123	0.105	0.1	0.106	1299341.0	1345933.806232
sub-0125	0.133	0.143	0.115	0.142	0.164	0.128	0.126	0.125	0.148	0.168	0.154	0.142	0.15	0.163	0.157	0.135	0.121	0.127	0.149	0.142	0.152	0.142	0.128	0.145	0.135	0.155	0.136	0.126	0.115	0.14	0.144	0.102	0.156	0.162	0.1	0.107	0.147	0.152	0.09	0.107	0.121	0.168	0.155	0.123	0.093	0.102	0.113	0.082	0.1	0.094	0.14	0.116	0.126	0.097	0.073	0.099	0.105	0.114	0.116	0.095	0.116	0.131	0.11	0.129	0.12	0.124	0.106	0.099	0.103	0.111	0.108	0.106	0.104	0.126	1159048.0	1224828.909355
sub-0126	0.162	0.135	0.11	0.147	0.17	0.123	0.116	0.133	0.177	0.123	0.154	0.15	0.143	0.141	0.145	0.139	0.151	0.125	0.153	0.155	0.143	0.161	0.107	0.147	0.143	0.143	0.134	0.117	0.115	0.144	0.131	0.117	0.156	0.152	0.076	0.063	0.151	0.163	0.08	0.115	0.092	0.164	0.149	0.128	0.087	0.085	0.085	0.093	0.096	0.097	0.152	0.117	0.127	0.104	0.109	0.11	0.112	0.116	0.116	0.093	0.117	0.114	0.108	0.137	0.108	0.121	0.105	0.108	0.083	0.136	0.116	0.102	0.103	0.135	1126415.0	1323515.101947
sub-0127	0.149	0.146	0.129	0.134	0.169	0.125	0.112	0.117	0.154	0.13	0.149	0.123	0.17	0.149	0.152	0.136	0.108	0.127	0.137	0.144	0.131	0.144	0.11	0.153	0.156	0.13	0.136	0.116	0.102	0.137	0.155	0.059	0.118	0.133	0.063	0.074	0.149	0.13	0.095	0.09	0.106	0.152	0.157	0.128	0.087	0.112	0.097	0.091	0.106	0.119	0.125	0.108	0.12	0.105	0.106	0.108	0.125	0.107	0.1	0.123	0.106	0.109	0.118	0.135	0.126	0.128	0.104	0.092	0.096	0.122	0.114	0.114	0.107	0.154	1000164.0	991839.91259
sub-0128	0.151	0.142	0.118	0.12	0.146	0.11	0.107	0.139	0.171	0.139	0.161	0.13	0.138	0.136	0.146	0.131	0.136	0.116	0.147	0.145	0.151	0.154	0.118	0.154	0.143	0.137	0.142	0.122	0.109	0.145	0.124	0.098	0.092	0.142	0.074	0.109	0.155	0.158	0.093	0.11	0.107	0.153	0.149	0.125	0.094	0.1	0.106	0.081	0.097	0.105	0.147	0.095	0.109	0.101	0.134	0.1	0.119	0.103	0.107	0.124	0.097	0.132	0.105	0.129	0.114	0.125	0.114	0.098	0.099	0.108	0.12	0.13	0.109	0.094	1053916.0	1228805.663373
sub-0129	0.156	0.134	0.105	0.128	0.18	0.128	0.114	0.097	0.152	0.144	0.155	0.132	0.156	0.145	0.135	0.131	0.116	0.123	0.137	0.144	0.143	0.15	0.09	0.142	0.133	0.136	0.13	0.108	0.101	0.143	0.164	0.092	0.098	0.125	0.057	0.085	0.139	0.144	0.111	0.095	0.112	0.135	0.14	0.131	0.093	0.089	0.119	0.076	0.096	0.098	0.109	0.114	0.117	0.104	0.132	0.102	0.137	0.101	0.102	0.113	0.105	0.122	0.115	0.129	0.119	0.112	0.1	0.103	0.088	0.111	0.12	0.114	0.103	0.092	1210188.0	1294279.684841
sub-0130	0.143	0.16	0.116	0.136	0.187	0.129	0.112	0.105	0.161	0.113	0.165	0.123	0.17	0.148	0.143	0.125	0.147	0.119	0.153	0.131	0.143	0.161	0.097	0.153	0.144	0.138	0.128	0.13	0.106	0.146	0.13	0.088	0.114	0.148	0.066	0.078	0.148	0.16	0.099	0.1	0.106	0.151	0.154	0.128	0.078	0.101	0.094	0.086	0.104	0.1	0.136	0.103	0.125	0.109	0.151	0.107	0.144	0.112	0.136	0.121	0.103	0.125	0.117	0.12	0.104	0.13	0.102	0.098	0.096	0.117	0.131	0.128	0.11	0.12	995249.0	1140354.943908
sub-0131	0.163	0.131	0.104	0.109	0.167	0.132	0.122	0.123	0.15	0.152	0.15	0.14	0.143	0.121	0.146	0.123	0.129	0.118	0.146	0.132	0.122	0.15	0.121	0.148	0.131	0.133	0.123	0.115	0.091	0.127	0.12	0.103	0.135	0.144	0.081	0.115	0.136	0.134	0.092	0.098	0.12	0.145	0.14	0.117	0.085	0.112	0.088	0.075	0.093	0.096	0.111	0.11	0.12	0.103	0.091	0.108	0.132	0.111	0.122	0.095	0.113	0.114	0.107	0.112	0.116	0.128	0.099	0.095	0.083	0.103	0.121	0.104	0.093	0.073	1261640.0	1549175.205159
sub-0132	0.15	0.133	0.1	0.135	0.162	0.134	0.112	0.121	0.144	0.13	0.146	0.126	0.156	0.136	0.144	0.129	0.135	0.123	0.149	0.139	0.147	0.162	0.091	0.159	0.136	0.136	0.13	0.121	0.103	0.13	0.144	0.121	0.149	0.143	0.06	0.074	0.143	0.152	0.091	0.114	0.1	0.136	0.15	0.133	0.085	0.096	0.082	0.088	0.103	0.109	0.157	0.103	0.114	0.099	0.093	0.104	0.126	0.111	0.105	0.13	0.127	0.134	0.123	0.137	0.122	0.134	0.112	0.096	0.092	0.12	0.123	0.114	0.103	0.104	999574.0	1050497.245751
sub-0133	0.141	0.126	0.111	0.144	0.17	0.119	0.099	0.118	0.162	0.122	0.153	0.122	0.151	0.12	0.156	0.134	0.141	0.12	0.143	0.137	0.132	0.148	0.096	0.147	0.139	0.132	0.124	0.128	0.108	0.124	0.15	0.125	0.134	0.158	0.061	0.104	0.137	0.156	0.098	0.115	0.12	0.154	0.143	0.115	0.092	0.099	0.097	0.082	0.106	0.098	0.135	0.119	0.124	0.1	0.11	0.108	0.121	0.1	0.109	0.09	0.111	0.107	0.121	0.127	0.108	0.114	0.108	0.104	0.081	0.116	0.12	0.103	0.106	0.118	1155186.0	1386889.12052
sub-0134	0.136	0.133	0.1	0.125	0.179	0.122	0.098	0.101	0.13	0.116	0.151	0.131	0.119	0.14	0.144	0.122	0.131	0.086	0.143	0.136	0.133	0.157	0.098	0.14	0.152	0.127	0.125	0.113	0.111	0.139	0.128	0.122	0.103	0.135	0.058	0.09	0.128	0.148	0.095	0.103	0.096	0.15	0.143	0.125	0.089	0.097	0.08	0.08	0.101	0.079	0.107	0.104	0.114	0.087	0.096	0.121	0.112	0.105	0.101	0.112	0.106	0.111	0.105	0.108	0.098	0.098	0.085	0.109	0.077	0.11	0.103	0.119	0.101	0.107	1114821.0	1128558.055114
sub-0135	0.162	0.133	0.105	0.139	0.154	0.133	0.118	0.116	0.166	0.137	0.161	0.138	0.154	0.156	0.155	0.139	0.119	0.114	0.143	0.158	0.154	0.163	0.104	0.148	0.13	0.15	0.136	0.139	0.112	0.135	0.165	0.081	0.128	0.144	0.07	0.104	0.137	0.152	0.094	0.12	0.121	0.151	0.157	0.133	0.108	0.099	0.089	0.087	0.099	0.107	0.131	0.117	0.124	0.114	0.131	0.107	0.145	0.118	0.126	0.102	0.114	0.14	0.119	0.133	0.12	0.132	0.118	0.092	0.111	0.117	0.141	0.113	0.106	0.125	1173922.0	1560089.559788
sub-0136	0.14	0.128	0.092	0.132	0.163	0.126	0.104	0.131	0.157	0.154	0.158	0.126	0.147	0.133	0.146	0.13	0.115	0.124	0.137	0.135	0.134	0.15	0.114	0.151	0.133	0.128	0.114	0.129	0.108	0.123	0.123	0.107	0.143	0.135	0.06	0.112	0.135	0.148	0.12	0.117	0.122	0.157	0.145	0.131	0.098	0.082	0.086	0.085	0.112	0.136	0.114	0.107	0.132	0.113	0.127	0.097	0.135	0.109	0.112	0.094	0.111	0.117	0.121	0.116	0.111	0.118	0.107	0.098	0.087	0.118	0.125	0.118	0.104	0.099	1150253.0	1416240.167867
sub-0137	0.136	0.126	0.113	0.122	0.165	0.119	0.134	0.128	0.167	0.147	0.151	0.134	0.154	0.142	0.139	0.125	0.139	0.098	0.134	0.137	0.136	0.146	0.103	0.14	0.133	0.134	0.118	0.126	0.103	0.131	0.137	0.119	0.107	0.134	0.065	0.072	0.15	0.146	0.103	0.104	0.098	0.138	0.171	0.116	0.094	0.077	0.101	0.074	0.098	0.124	0.12	0.105	0.107	0.097	0.115	0.097	0.107	0.106	0.125	0.103	0.097	0.113	0.109	0.104	0.118	0.109	0.106	0.094	0.089	0.091	0.115	0.112	0.096	0.107	1157269.0	1311678.877331
sub-0138	0.133	0.138	0.104	0.128	0.178	0.119	0.112	0.113	0.159	0.158	0.143	0.123	0.156	0.152	0.143	0.127	0.144	0.103	0.14	0.141	0.147	0.149	0.125	0.162	0.14	0.142	0.135	0.131	0.105	0.139	0.154	0.103	0.099	0.141	0.057	0.117	0.15	0.145	0.129	0.094	0.106	0.151	0.158	0.127	0.093	0.109	0.091	0.08	0.094	0.104	0.154	0.109	0.105	0.086	0.137	0.104	0.118	0.103	0.106	0.127	0.109	0.127	0.11	0.139	0.114	0.121	0.108	0.102	0.088	0.105	0.109	0.121	0.094	0.124	1113304.0	1262080.962009
sub-0139	0.169	0.135	0.113	0.14	0.189	0.139	0.123	0.12	0.163	0.117	0.156	0.131	0.155	0.142	0.157	0.143	0.137	0.095	0.154	0.148	0.145	0.157	0.123	0.16	0.14	0.134	0.134	0.132	0.116	0.138	0.171	0.084	0.111	0.125	0.066	0.094	0.141	0.147	0.102	0.134	0.112	0.138	0.167	0.126	0.09	0.094	0.09	0.09	0.099	0.093	0.138	0.113	0.121	0.117	0.139	0.112	0.121	0.11	0.126	0.087	0.108	0.143	0.128	0.135	0.111	0.159	0.117	0.103	0.094	0.143	0.13	0.108	0.107	0.141	1034354.0	1196970.534904
sub-0140	0.14	0.132	0.107	0.124	0.16	0.135	0.108	0.122	0.156	0.145	0.146	0.12	0.137	0.127	0.144	0.128	0.116	0.129	0.136	0.141	0.144	0.158	0.082	0.149	0.136	0.125	0.134	0.125	0.106	0.134	0.125	0.112	0.124	0.128	0.066	0.114	0.138	0.147	0.087	0.086	0.12	0.139	0.148	0.13	0.101	0.094	0.102	0.08	0.092	0.121	0.14	0.114	0.1	0.102	0.121	0.103	0.114	0.104	0.101	0.098	0.103	0.16	0.118	0.129	0.121	0.144	0.119	0.091	0.108	0.103	0.135	0.104	0.1	0.115	1153558.0	1380956.920453
sub-0141	0.16	0.154	0.101	0.14	0.17	0.134	0.112	0.112	0.155	0.152	0.153	0.142	0.185	0.159	0.16	0.142	0.134	0.107	0.144	0.148	0.158	0.136	0.088	0.16	0.147	0.145	0.133	0.133	0.109	0.138	0.114	0.095	0.143	0.153	0.083	0.116	0.137	0.152	0.108	0.113	0.131	0.151	0.16	0.129	0.098	0.103	0.097	0.093	0.104	0.108	0.158	0.108	0.123	0.111	0.098	0.108	0.116	0.128	0.123	0.125	0.112	0.102	0.106	0.129	0.126	0.128	0.111	0.085	0.103	0.111	0.107	0.125	0.114	0.12	1169125.0	1500243.929005
sub-0142	0.159	0.14	0.101	0.126	0.175	0.125	0.116	0.113	0.156	0.144	0.153	0.142	0.149	0.135	0.151	0.123	0.129	0.09	0.154	0.14	0.136	0.17	0.118	0.165	0.133	0.134	0.127	0.114	0.106	0.135	0.137	0.114	0.155	0.137	0.073	0.07	0.143	0.145	0.091	0.096	0.102	0.153	0.163	0.137	0.087	0.096	0.08	0.08	0.093	0.096	0.126	0.118	0.123	0.1	0.115	0.091	0.121	0.093	0.1	0.099	0.106	0.126	0.105	0.132	0.114	0.123	0.103	0.099	0.106	0.099	0.124	0.111	0.106	0.116	1155332.0	1172995.662964
sub-0143	0.139	0.146	0.11	0.13	0.158	0.13	0.108	0.121	0.18	0.16	0.163	0.157	0.162	0.155	0.15	0.136	0.127	0.136	0.142	0.143	0.157	0.159	0.117	0.165	0.143	0.159	0.128	0.138	0.12	0.138	0.143	0.107	0.139	0.14	0.087	0.103	0.156	0.148	0.093	0.104	0.111	0.152	0.161	0.121	0.092	0.083	0.092	0.088	0.097	0.111	0.148	0.114	0.105	0.112	0.128	0.097	0.132	0.112	0.125	0.122	0.112	0.163	0.117	0.135	0.113	0.126	0.119	0.105	0.116	0.109	0.133	0.113	0.1	0.116	1099919.0	1400353.421911
sub-0144	0.171	0.128	0.113	0.143	0.18	0.125	0.142	0.125	0.152	0.139	0.155	0.135	0.196	0.139	0.145	0.134	0.124	0.107	0.131	0.132	0.146	0.156	0.127	0.152	0.137	0.137	0.136	0.131	0.104	0.14	0.123	0.113	0.121	0.133	0.085	0.101	0.151	0.169	0.11	0.122	0.115	0.142	0.147	0.122	0.096	0.121	0.099	0.084	0.098	0.099	0.114	0.124	0.114	0.107	0.106	0.108	0.112	0.113	0.111	0.114	0.111	0.129	0.103	0.116	0.104	0.114	0.109	0.113	0.097	0.155	0.1	0.111	0.108	0.139	1226259.0	1681085.659417
sub-0145	0.149	0.14	0.11	0.119	0.198	0.14	0.136	0.123	0.154	0.128	0.166	0.127	0.153	0.154	0.15	0.135	0.125	0.089	0.138	0.135	0.141	0.158	0.137	0.168	0.143	0.138	0.11	0.128	0.112	0.136	0.137	0.084	0.125	0.121	0.074	0.068	0.15	0.143	0.134	0.106	0.102	0.144	0.153	0.121	0.099	0.094	0.098	0.089	0.1	0.11	0.153	0.112	0.135	0.096	0.119	0.106	0.112	0.113	0.101	0.103	0.127	0.156	0.116	0.129	0.116	0.123	0.112	0.126	0.089	0.105	0.12	0.104	0.101	0.12	1071579.0	1299827.985789
sub-0146	0.14	0.13	0.107	0.131	0.165	0.121	0.128	0.107	0.162	0.126	0.153	0.147	0.132	0.137	0.136	0.131	0.133	0.134	0.141	0.146	0.149	0.153	0.108	0.152	0.133	0.15	0.134	0.114	0.105	0.137	0.13	0.093	0.097	0.139	0.067	0.083	0.149	0.14	0.114	0.085	0.109	0.123	0.148	0.117	0.097	0.098	0.105	0.084	0.105	0.118	0.116	0.103	0.108	0.109	0.161	0.125	0.121	0.113	0.112	0.123	0.103	0.12	0.117	0.128	0.131	0.141	0.106	0.099	0.092	0.109	0.115	0.114	0.107	0.113	1058927.0	1294601.842197
sub-0147	0.16	0.148	0.111	0.143	0.185	0.125	0.113	0.112	0.145	0.18	0.158	0.128	0.174	0.161	0.152	0.142	0.134	0.114	0.134	0.118	0.136	0.146	0.106	0.158	0.142	0.15	0.132	0.135	0.115	0.136	0.129	0.089	0.097	0.145	0.072	0.09	0.153	0.161	0.141	0.104	0.1	0.142	0.153	0.134	0.094	0.123	0.093	0.08	0.097	0.095	0.13	0.116	0.109	0.115	0.106	0.097	0.134	0.115	0.101	0.084	0.101	0.15	0.115	0.125	0.11	0.123	0.122	0.114	0.113	0.122	0.105	0.118	0.107	0.129	1136736.0	1241067.766693
sub-0148	0.146	0.158	0.112	0.127	0.165	0.114	0.106	0.123	0.172	0.136	0.162	0.134	0.151	0.136	0.14	0.122	0.137	0.109	0.164	0.144	0.149	0.158	0.086	0.163	0.151	0.147	0.124	0.124	0.105	0.158	0.136	0.1	0.106	0.127	0.073	0.107	0.149	0.162	0.088	0.127	0.126	0.155	0.153	0.126	0.102	0.113	0.113	0.089	0.097	0.1	0.143	0.103	0.112	0.101	0.126	0.099	0.129	0.123	0.135	0.097	0.115	0.113	0.108	0.12	0.11	0.119	0.119	0.087	0.094	0.102	0.132	0.12	0.113	0.149	1099889.0	1371161.493702
sub-0149	0.14	0.149	0.119	0.129	0.154	0.13	0.132	0.113	0.128	0.112	0.156	0.126	0.122	0.158	0.148	0.128	0.109	0.117	0.143	0.129	0.146	0.146	0.11	0.146	0.136	0.14	0.131	0.117	0.109	0.143	0.159	0.094	0.118	0.139	0.072	0.082	0.156	0.155	0.077	0.102	0.103	0.151	0.167	0.12	0.094	0.095	0.075	0.087	0.1	0.118	0.142	0.1	0.108	0.103	0.119	0.109	0.114	0.127	0.115	0.124	0.12	0.118	0.128	0.131	0.11	0.117	0.104	0.084	0.096	0.125	0.109	0.136	0.111	0.147	1083413.0	1075534.959018
sub-0150	0.151	0.138	0.116	0.131	0.182	0.123	0.144	0.118	0.159	0.136	0.163	0.153	0.155	0.137	0.143	0.138	0.149	0.101	0.15	0.143	0.144	0.172	0.109	0.16	0.167	0.145	0.141	0.148	0.101	0.146	0.146	0.112	0.153	0.151	0.079	0.107	0.159	0.165	0.097	0.12	0.116	0.161	0.16	0.132	0.107	0.113	0.078	0.094	0.105	0.121	0.154	0.13	0.122	0.109	0.151	0.106	0.125	0.102	0.126	0.124	0.114	0.12	0.126	0.132	0.098	0.123	0.108	0.103	0.097	0.107	0.135	0.108	0.107	0.091	979744.0	1171160.88029
sub-0151	0.139	0.142	0.118	0.134	0.179	0.128	0.112	0.117	0.156	0.13	0.164	0.127	0.16	0.152	0.155	0.136	0.119	0.109	0.144	0.142	0.156	0.152	0.12	0.149	0.152	0.15	0.127	0.112	0.105	0.144	0.149	0.089	0.147	0.14	0.061	0.107	0.135	0.142	0.1	0.082	0.105	0.153	0.156	0.124	0.087	0.101	0.089	0.078	0.102	0.111	0.151	0.113	0.116	0.101	0.134	0.086	0.12	0.102	0.101	0.116	0.112	0.123	0.11	0.144	0.126	0.146	0.097	0.1	0.097	0.12	0.127	0.096	0.109	0.121	1097082.0	1509962.151515
sub-0152	0.148	0.145	0.108	0.123	0.169	0.137	0.12	0.116	0.161	0.126	0.164	0.14	0.156	0.144	0.135	0.137	0.124	0.122	0.156	0.138	0.159	0.173	0.123	0.146	0.15	0.134	0.121	0.119	0.105	0.152	0.14	0.083	0.126	0.14	0.065	0.086	0.151	0.132	0.104	0.109	0.107	0.144	0.172	0.129	0.095	0.097	0.101	0.095	0.1	0.126	0.15	0.118	0.111	0.1	0.161	0.116	0.105	0.112	0.107	0.117	0.105	0.119	0.108	0.133	0.121	0.139	0.104	0.105	0.098	0.118	0.12	0.104	0.098	0.131	963268.0	999643.89995
